1,3,4,6,7,5,10,2,8
2,8,9,1
3,1,4,16,11,10,12,13,15,14
4,17,5,3,1,16
5,17,4,18,6,1
6,18,5,1,7,19
7,6,1,20,8,19
113,140,141,114,142,86,112
114,143,115,113,142,86,87
115,143,114,116,88,87,144
116,88,89,115,144,145,117
117,146,145,89,90,118,116
118,91,90,146,147,117,119
119,92,120,91,118,148,147
120,93,92,149,148,121,119
121,94,122,93,150,149,120
122,123,151,121,94,150,95
123,96,124,152,151,122,95
124,153,152,96,123,97,125
125,98,97,126,154,153,124
126,99,98,154,125,127,155
127,156,128,99,100,155,126
128,156,127,101,129,100,157
129,158,157,128,101,130,102
130,159,158,102,103,131,129
131,132,104,160,159,103,130
132,104,105,131,160,133,161
133,161,132,106,134,162,105
134,107,135,163,162,106,133
135,136,164,107,108,134,163
136,135,164,109,137,165,108
137,109,110,138,136,165,166
138,137,110,60,228,196,166
139,140,112,168,111,167
140,113,141,139,112,169,168
141,140,113,142,171,169,170
142,141,171,113,114,172,143
143,114,115,144,173,172,142
144,143,173,116,145,115,174
145,175,146,117,174,144,116
146,175,145,117,147,176,118
147,177,176,146,148,118,119
148,149,120,178,177,147,119
149,148,120,179,178,150,121
150,180,179,151,149,122,121
151,152,123,122,181,180,150
152,124,153,151,123,181,182
153,124,152,154,183,182,125
154,184,183,126,125,155,153
155,184,185,127,156,126,154
156,127,128,155,157,185,186
157,129,158,187,128,156,186
158,188,187,129,157,159,130
159,158,188,160,131,130,189
160,159,131,132,189,161,190
161,162,191,190,160,133,132
162,161,191,134,163,192,133
163,193,192,164,134,162,135
164,135,136,165,194,193,163
165,195,194,136,137,164,166
166,196,195,165,138,137
167,198,197,111,139,168
168,139,140,169,167,198,199
169,141,170,200,140,168,199
170,200,201,169,141,202,171
171,141,142,203,172,202,170
172,203,171,173,204,143,142
173,143,144,174,205,204,172
174,175,145,173,205,144,206
175,145,146,207,206,174,176
176,177,147,146,175,207,208
177,176,147,209,208,178,148
178,149,179,177,148,210,209
179,149,178,211,180,210,150
180,211,179,212,181,151,150
181,213,212,182,151,152,180
182,213,214,183,181,153,152
183,184,154,215,214,153,182
184,185,216,183,154,155,215
185,184,216,155,156,186,217
186,187,218,217,156,157,185
187,188,158,157,186,218,219
188,187,158,159,189,220,219
189,190,221,159,160,220,188
190,221,189,222,161,191,160
191,161,162,190,223,222,192
192,224,223,193,163,191,162
193,225,224,194,192,164,163
194,195,165,225,193,226,164
195,194,165,166,196,226,227
196,166,195,228,227,138
197,167,198,229,111,230
198,167,197,231,230,199,168
199,231,198,168,200,169,232
200,170,201,169,233,199,232
201,234,233,200,170,202,235
202,203,236,201,170,171,235
203,171,172,202,236,204,237
204,173,205,238,172,237,203
205,239,238,173,174,204,206
206,207,175,174,205,240,239
207,241,240,206,175,176,208
208,177,209,242,176,241,207
209,177,208,210,178,242,243
210,209,178,179,211,244,243
211,245,244,212,179,180,210
212,245,211,181,213,180,246
213,182,214,181,212,247,246
214,213,182,183,215,248,247
215,184,216,183,214,248,249
216,217,250,184,185,215,249
217,250,216,251,186,218,185
218,252,251,186,187,219,217
219,252,218,253,220,187,188
220,189,188,221,219,253,254
221,190,189,222,220,254,255
222,255,256,190,221,223,191
223,224,257,256,222,192,191
224,223,257,225,193,192,258
225,259,226,224,193,194,258
226,259,225,260,227,194,195
227,261,260,196,228,226,195
228,296,408,829,791,261,196,227,60,138
229,111,197,230,262,263
230,264,263,198,231,197,229
231,198,230,232,265,199,264
232,231,265,233,266,200,199
233,201,234,266,232,200,267
234,201,233,267,268,235,269
235,236,270,269,234,201,202
236,235,270,202,203,271,237
237,204,238,272,271,236,203
238,205,239,204,237,273,272
239,205,238,274,240,206,273
240,207,241,274,239,206,275
241,207,240,276,275,242,208
242,243,277,209,208,241,276
243,278,277,242,244,210,209
244,245,211,279,278,243,210
245,244,211,212,280,279,246
246,247,281,213,280,212,245
247,282,248,246,281,214,213
248,282,247,283,214,215,249
249,283,284,216,215,248,250
250,217,216,284,285,251,249
251,218,252,286,285,217,250
252,218,251,219,286,287,253
253,287,288,254,252,219,220
254,289,255,253,288,220,221
255,222,256,289,254,290,221
256,255,222,257,291,290,223
257,291,256,223,224,292,258
258,292,257,259,293,225,224
259,225,226,294,260,293,258
260,294,295,259,261,227,226
261,296,228,260,295,227
262,297,111,229,263,298
263,299,298,264,230,229,262
264,265,300,263,230,231,299
265,300,264,231,232,301,266
266,267,302,301,233,232,265
267,302,266,268,303,234,233
268,304,305,267,303,234,269
269,305,306,270,268,235,234
270,307,306,235,236,271,269
271,237,272,308,236,270,307
272,273,309,237,271,308,238
273,272,309,238,239,274,310
274,311,310,239,240,275,273
275,276,241,312,311,240,274
276,275,241,312,277,313,242
277,243,278,242,314,276,313
278,244,279,243,277,314,315
279,244,278,280,245,315,316
280,279,245,317,281,246,316
281,246,247,317,280,318,282
282,247,248,283,319,281,318
283,282,248,320,284,249,319
284,250,285,320,283,249,321
285,284,250,322,286,251,321
286,323,322,285,252,287,251
287,323,324,253,288,286,252
288,289,325,324,287,253,254
289,288,325,254,255,290,326
290,291,327,255,289,326,256
291,327,328,257,256,290,292
292,293,329,291,257,258,328
293,292,329,259,294,258,330
294,260,295,259,293,331,330
295,294,260,261,332,331,296
296,228,408,369,261,332,295
297,10,39,111,262,298,616,482,333,370,409,447
298,263,299,333,334,297,262
299,263,298,300,335,334,264
300,265,264,335,299,301,336
301,266,302,337,336,300,265
302,267,266,301,303,338,337
303,267,268,339,338,304,302
304,268,305,339,303,341,340
305,304,268,342,306,269,341
306,307,343,270,342,305,269
307,306,343,270,344,308,271
308,309,345,307,344,272,271
309,272,273,308,345,310,346
310,311,274,347,273,346,309
311,310,274,347,348,275,312
312,313,349,276,275,311,348
313,349,312,350,276,277,314
314,315,351,277,278,350,313
315,351,314,352,316,278,279
316,352,315,279,317,353,280
317,354,353,280,281,318,316
318,355,319,317,281,282,354
319,355,318,356,283,320,282
320,283,284,321,319,357,356
321,285,322,320,284,358,357
322,358,359,286,323,285,321
323,287,324,360,359,286,322
324,323,287,288,325,360,361
325,288,289,324,326,362,361
326,325,362,363,327,290,289
327,291,328,290,363,326,364
328,327,291,365,364,329,292
329,292,293,330,366,365,328
330,367,366,331,329,293,294
331,330,367,332,368,295,294
332,368,369,331,296,295
333,298,334,297,371,370
334,372,335,299,333,298,371
335,372,334,300,299,373,336
336,337,301,335,300,373,374
337,336,301,338,375,302,374
338,339,303,337,375,302,376
339,376,377,340,338,303,304
340,377,339,304,341,379,378
341,342,380,379,304,340,305
342,341,380,381,305,306,343
343,382,344,306,307,342,381
344,345,383,382,343,307,308
345,383,344,308,309,346,384
346,345,384,347,385,310,309
347,311,348,386,385,310,346
348,347,311,386,387,349,312
349,313,312,350,387,348,388
350,351,389,313,349,314,388
351,389,350,315,314,390,352
352,315,351,316,391,390,353
353,354,317,392,391,316,352
354,353,317,355,393,318,392
355,318,319,393,394,356,354
356,395,394,355,319,320,357
357,396,395,320,356,321,358
358,322,359,397,396,321,357
359,398,397,358,322,323,360
360,323,324,359,361,399,398
361,362,400,399,360,324,325
362,325,326,401,400,361,363
363,326,327,401,362,402,364
364,403,402,328,365,363,327
365,328,364,329,366,404,403
366,367,330,329,365,404,405
367,406,405,368,366,330,331
368,332,369,407,367,406,331
369,368,332,296,408,407
370,333,297,371,409,410
371,411,410,334,372,333,370
372,334,335,373,371,411,412
373,372,335,374,413,412,336
374,413,373,414,336,337,375
375,337,338,376,415,374,414
376,415,416,339,377,338,375
377,376,339,340,378,417,416
378,377,417,419,418,379,340
379,420,419,341,380,378,340
380,341,342,381,379,420,421
381,380,342,421,343,422,382
382,343,344,383,423,422,381
383,345,344,423,382,384,424
384,345,346,385,383,424,425
385,386,347,346,384,426,425
386,385,347,348,387,427,426
387,428,427,386,348,349,388
388,389,429,428,387,349,350
389,351,350,390,388,429,430
390,431,430,351,389,391,352
391,353,392,390,352,432,431
392,353,391,432,433,354,393
393,394,434,355,433,354,392
394,434,393,356,395,355,435
395,356,394,436,435,396,357
396,437,436,397,395,357,358
397,359,398,438,358,437,396
398,439,399,359,397,438,360
399,439,398,440,361,400,360
400,362,401,361,441,440,399
401,441,442,362,400,402,363
402,403,364,443,442,401,363
403,402,364,443,404,444,365
404,444,403,365,366,405,445
405,406,367,446,404,366,445
406,407,774,405,367,368,446
407,406,774,368,369,775,408
408,296,228,369,775,407,791
409,370,297,410,447,448
410,411,371,370,409,449,448
411,412,450,410,371,372,449
412,411,450,451,413,372,373
413,414,452,451,374,373,412
414,452,413,374,415,453,375
415,376,416,453,414,454,375
416,415,376,377,417,455,454
417,377,378,416,456,455,418
418,458,457,419,456,378,417
419,379,420,458,418,459,378
420,379,419,380,421,459,460
421,461,460,380,381,420,422
422,461,462,382,423,381,421
423,383,382,422,424,463,462
424,423,463,425,464,383,384
425,465,426,464,424,385,384
426,465,425,386,385,427,466
427,387,428,386,426,467,466
428,468,467,387,427,388,429
429,468,469,388,389,428,430
430,431,390,389,429,470,469
431,430,390,432,471,470,391
432,431,471,472,433,392,391
433,472,432,393,434,392,473
434,394,393,433,473,435,474
435,475,474,395,436,394,434
436,476,437,475,395,435,396
437,476,436,396,397,438,477
438,397,398,477,478,439,437
439,398,399,479,478,440,438
440,479,439,480,441,399,400
441,401,442,481,480,440,400
442,441,401,481,760,443,402
443,403,402,442,760,761,444
444,771,761,445,404,403,443
445,444,771,772,446,405,404
446,772,773,774,406,405,445
447,448,483,409,297,482
448,447,483,484,449,409,410
449,485,484,448,410,450,411
450,411,412,485,449,486,451
451,487,486,413,452,412,450
452,414,413,451,488,487,453
453,489,488,415,414,454,452
454,455,490,489,416,415,453
455,454,490,491,456,417,416
456,491,492,418,457,455,417
457,458,418,493,492,456,494
458,495,459,457,418,419,494
459,495,458,419,460,496,420
460,461,421,497,496,459,420
461,498,497,422,462,460,421
462,499,498,463,461,422,423
463,499,500,462,423,424,464
464,425,465,500,501,424,463
465,425,426,466,502,501,464
466,467,503,427,465,502,426
467,428,468,466,503,427,504
468,428,467,429,469,505,504
469,468,429,505,506,470,430
470,431,471,506,507,469,430
471,472,508,431,432,470,507
472,471,508,432,433,509,473
473,510,474,434,433,472,509
474,475,435,510,473,511,434
475,474,435,512,476,436,511
476,436,437,512,475,477,755
477,755,754,478,438,437,476
478,439,479,754,758,477,438
479,439,478,440,480,758
480,479,440,759,481,758,441
481,441,442,760,768,769,759,480
482,601,616,483,513,540,297,447,564,584
483,447,448,482,513,484,514
484,485,449,483,514,448,515
485,516,515,484,449,450,486
486,451,487,485,450,516,517
487,451,486,488,518,452,517
488,489,453,487,518,519,452
489,488,453,490,520,454,519
490,521,520,454,455,489,491
491,456,492,455,521,522,490
492,491,456,523,493,457,522
493,523,492,457,494,525,524
494,526,525,458,495,493,457
495,458,459,494,496,527,526
496,497,528,495,527,460,459
497,528,529,461,498,496,460
498,499,530,462,461,497,529
499,498,530,463,500,462,531
500,499,463,464,501,532,531
501,532,533,465,502,500,464
502,465,466,501,503,534,533
503,466,467,535,504,502,534
504,536,505,535,503,468,467
505,536,504,537,506,468,469
506,537,505,538,469,470,507
507,508,539,471,506,470,538
508,471,472,539,507,509,810
509,810,508,792,510,472,473
510,473,474,792,509,793,511
511,512,762,776,793,474,475,510
512,511,762,475,476,755
513,482,483,540,514,541
514,515,542,483,484,541,513
515,516,485,543,542,514,484
516,515,485,486,517,544,543
517,545,518,516,486,487,544
518,545,517,487,488,546,519
519,488,489,547,546,518,520
520,521,490,489,548,547,519
521,520,490,491,522,549,548
522,523,550,492,521,491,549
523,492,493,524,551,550,522
524,523,551,552,553,525,493
525,554,553,494,526,524,493
526,494,525,495,555,554,527
527,555,556,528,495,496,526
528,529,557,497,556,527,496
529,528,557,497,530,498,558
530,498,499,531,559,558,529
531,530,499,560,532,500,559
532,533,561,501,560,500,531
533,532,561,501,534,562,502
534,533,562,535,563,502,503
535,503,504,563,534,536,897
536,504,505,537,872,897,535
537,505,506,538,872,536
538,537,506,539,850,507,872
539,508,507,810,830,851,850,538
540,482,513,564,541,565
541,566,542,514,513,565,540
542,543,515,514,566,567,541
543,542,515,567,568,516,544
544,569,568,516,517,545,543
545,517,518,546,570,569,544
546,518,545,547,519,571,570
547,546,519,548,520,571,572
548,549,521,520,547,572,573
549,574,550,522,521,548,573
550,574,549,551,575,523,522
551,576,575,523,524,550,552
552,578,577,524,553,576,551
553,525,554,552,524,578,579
554,525,553,555,580,579,526
555,581,580,527,556,554,526
556,557,528,555,527,582,581
557,582,583,528,529,558,556
558,559,1040,583,557,530,529
559,1040,558,530,560,1008,531
560,532,561,531,1008,559
561,532,533,978,562,560,1009,1008
562,533,534,563,949,978,561
563,950,949,897,923,535,534,562
564,482,540,584,565,585
565,541,566,540,564,585,586
566,542,567,541,565,586,587
567,566,542,543,568,588,587
568,569,544,567,543,589,588
569,568,544,590,570,589,545
570,545,546,590,569,591,571
571,572,592,546,547,570,591
572,571,592,547,548,573,593
573,549,574,572,548,594,593
574,549,550,575,573,595,594
575,551,576,550,574,595,596
576,597,577,551,575,596,552
577,597,576,578,552,599,598
578,577,552,553,579,600,599
579,1166,600,580,578,553,554
580,581,555,1166,579,1139,554
581,580,555,582,556,1139,1108
582,557,583,556,581,1108
583,582,557,558,1109,1108,1040,1074
584,482,564,585,602,601
585,603,602,586,584,564,565
586,603,585,604,565,566,587
587,604,605,588,567,586,566
588,606,589,605,568,587,567
589,606,588,607,590,568,569
590,608,607,569,570,591,589
591,590,570,609,608,571,592
592,571,572,610,609,591,593
593,572,592,573,611,594,610
594,573,574,611,593,612,595
595,596,613,574,575,612,594
596,576,597,614,613,595,575
597,576,577,596,614,615,598
598,599,1224,615,577,597
599,1224,598,1205,600,577,578
600,579,1166,1206,1187,1205,599,578
601,482,616,617,584,602
602,585,603,584,617,618,601
603,585,602,619,604,586,618
604,619,620,603,605,587,586
605,621,620,604,588,606,587
606,621,622,588,589,607,605
607,608,590,623,589,622,606
608,607,590,623,609,624,591
609,610,625,624,608,591,592
610,625,609,592,626,593,611
611,593,594,612,610,627,626
612,628,613,611,594,595,627
613,628,612,596,595,629,614
614,597,596,630,615,613,629
615,1242,630,1243,614,598,1224,597
616,482,601,617,660,675,645,297,10,690,631
617,616,601,602,618,632,631
618,619,633,632,617,602,603
619,604,620,634,618,633,603
620,619,604,634,621,635,605
621,606,622,620,635,605,636
622,621,606,623,637,607,636
623,622,637,607,608,624,638
624,625,609,608,623,638,639
625,610,609,624,626,640,639
626,641,640,625,610,627,611
627,642,641,628,611,612,626
628,629,643,612,613,627,642
629,643,628,644,613,614,630
630,1242,615,1261,614,629,644
631,646,632,617,616,645
632,646,631,618,633,647,617
633,618,619,632,648,647,634
634,620,619,649,635,633,648
635,649,634,620,621,636,650
636,635,621,651,650,637,622
637,622,623,638,651,636,652
638,637,623,624,652,639,653
639,625,640,654,638,653,624
640,654,655,626,641,625,639
641,626,640,655,642,627,656
642,657,656,641,627,628,643
643,629,628,644,657,642,658
644,643,629,658,630,1261,659
645,616,660,646,661,631
646,631,632,662,661,647,645
647,662,663,646,632,648,633
648,647,633,634,664,649,663
649,634,635,665,650,664,648
650,651,666,636,665,649,635
651,650,666,667,652,636,637
652,667,651,653,668,637,638
653,669,668,654,652,638,639
654,640,655,653,669,639,670
655,656,671,654,640,641,670
656,671,655,657,642,672,641
657,656,642,672,643,673,658
658,643,644,659,674,657,673
659,674,1299,1261,644,658,1280
660,616,675,645,661,676
661,662,646,645,676,660,677
662,647,663,661,646,677,678
663,662,647,679,678,664,648
664,665,680,679,663,648,649
665,664,680,649,650,666,681
666,650,651,667,681,665,682
667,651,652,682,683,666,668
668,653,669,684,667,683,652
669,653,668,684,654,670,685
670,686,685,669,654,655,671
671,656,655,687,672,686,670
672,687,671,656,657,673,688
673,657,672,689,674,688,658
674,659,1299,689,673,658,1318
675,616,660,676,690,691
676,661,660,675,691,692,677
677,662,678,693,692,661,676
678,694,679,677,662,663,693
679,694,678,663,664,680,695
680,681,696,664,665,679,695
681,696,680,666,665,682,697
682,667,683,681,666,698,697
683,682,667,668,684,699,698
684,700,699,685,668,669,683
685,684,700,670,686,669,701
686,670,685,671,687,702,701
687,671,672,686,702,688,703
688,687,703,672,673,689,704
689,704,1317,1318,673,674,688
690,616,675,691,705
691,692,706,676,675,690,705
692,706,691,693,677,707,676
693,692,677,678,694,707,708
694,678,679,693,709,708,695
695,680,679,710,709,694,696
696,681,680,711,710,695,697
697,698,712,696,681,682,711
698,697,712,682,713,699,683
699,684,700,714,713,698,683
700,684,699,685,714,701,715
701,715,716,702,686,700,685
702,701,686,687,716,717,703
703,687,688,718,704,702,717
704,689,1317,1336,718,688,703
705,706,719,691,690
706,719,705,692,691,707
707,719,706,692,720,708,693
708,721,720,709,707,693,694
709,721,708,694,710,695,722
710,696,711,723,709,695,722
711,696,710,723,724,712,697
712,697,698,711,724,713,725
713,699,714,726,725,712,698
714,699,713,727,726,700,715
715,701,716,728,714,727,700
716,715,701,728,702,717,729
717,730,718,729,716,702,703
718,1336,731,730,717,741,704,703
719,706,705,707,720,732,742,749,1529
720,721,732,708,707,719
721,720,732,708,709,722
722,733,732,710,709,721,723
723,710,711,733,734,724,722
724,735,734,725,711,723,712
725,726,736,735,713,724,712
726,725,736,713,737,727,714
727,726,737,714,728,738,715
728,727,738,716,715,729,739
729,717,730,740,739,728,716
730,717,718,729,741,740
731,1336,718,741,1355,1373,1374
732,720,721,733,722,719,742
733,732,722,723,734,742
734,724,735,733,723,742
735,725,736,743,724,734,742
736,725,726,735,743,737,744
737,736,726,727,738,745,744
738,737,745,727,728,739,746
739,729,740,728,746,747,738
740,729,739,747,748,730,741
741,718,731,730,740,1373,748
742,743,749,735,734,733,732,719
743,742,749,744,735,736
744,743,749,745,737,736
745,750,749,737,738,744,746
746,751,750,739,747,745,738
747,746,739,740,751,748,752
748,1392,752,1373,1393,740,747,741
749,745,750,742,743,744,1510,1529,753,719,1464,1430
750,746,751,745,749,753
751,746,750,753,752,747
752,748,1392,753,751,1411,747
753,751,750,752,749,1411,1430
754,478,758,757,756,755,477
755,763,756,762,477,754,476,512
756,763,755,764,757,765,754
757,766,758,765,756,754
758,759,766,757,754,478,480,479
759,758,766,767,768,481,480
760,770,769,442,481,761,443
761,760,770,771,444,443
762,511,512,777,776,763,755
763,755,756,764,778,777,762
764,780,779,763,756,778,765
765,757,766,756,780,764,781
766,758,759,757,765,781,782,767
767,782,783,759,766,768
768,783,784,767,769,759,481
769,770,785,760,784,768,481
770,785,769,786,760,761,771
771,770,761,444,786,787,445,772
772,446,773,788,787,771,445
773,772,446,788,789,774
774,406,407,775,790,789,773,446
775,774,790,791,407,408
776,794,793,777,762,511
777,794,776,795,762,778,763
778,764,779,796,795,763,777
779,798,780,764,796,797,778
780,798,779,764,765,781,799
781,766,782,800,799,765,780
782,767,783,781,766,800,801
783,782,767,802,801,768,784
784,783,768,785,803,769,802
785,770,769,786,784,803,804
786,785,770,787,805,804,771
787,786,805,806,788,771,772
788,772,773,807,789,806,787
789,808,807,790,788,773,774
790,808,789,774,775,791,809
791,228,829,790,775,408,809
792,810,509,510,793,811
793,811,812,794,776,792,510,511
794,793,776,812,813,777,795
795,778,796,814,813,777,794
796,797,815,779,778,795,814
797,796,815,779,798,817,816
798,779,780,818,817,797,799
799,819,800,781,780,818,798
800,819,820,801,781,782,799
801,821,802,820,783,800,782
802,821,801,783,803,784,822
803,823,822,784,785,802,804
804,786,785,803,805,824,823
805,786,787,825,824,804,806
806,826,825,787,805,807,788
807,789,808,788,827,826,806
808,789,807,790,809,828,827
809,808,828,790,829,791
810,509,508,539,792,830,811
811,793,812,830,831,810,792
812,811,793,794,813,831,832
813,812,794,833,832,814,795
814,815,834,833,813,796,795
815,814,834,796,797,816,835
816,817,837,836,835,815,797
817,798,818,837,816,838,797
818,798,817,799,819,838,839
819,800,820,799,840,818,839
820,819,800,801,821,841,840
821,801,802,820,822,842,841
822,823,803,802,842,821,843
823,844,824,822,803,804,843
824,845,844,823,825,805,804
825,806,826,846,845,824,805
826,806,825,847,846,827,807
827,848,847,826,828,807,808
828,829,849,808,809,827,848
829,828,849,228,791,977,896,809,60
830,852,851,539,811,831,810
831,853,852,830,811,812,832
832,854,853,813,833,831,812
833,854,855,813,832,814,834
834,814,815,855,856,835,833
835,856,857,816,836,815,834
836,858,857,859,816,835,837
837,817,816,838,860,859,836
838,817,837,860,861,818,839
839,861,862,819,840,838,818
840,841,863,819,820,839,862
841,842,864,840,863,820,821
842,864,841,822,821,865,843
843,823,822,842,865,866,844
844,824,845,823,867,843,866
845,824,844,825,846,867,868
846,868,869,847,826,825,845
847,869,870,846,826,827,848
848,827,847,870,871,828,849
849,828,829,896,871,848
850,874,873,851,539,872,538
851,875,874,830,852,850,539
852,830,851,853,831,876,875
853,877,854,852,831,876,832
854,833,855,878,877,853,832
855,854,833,878,856,879,834
856,835,857,879,855,880,834
857,856,835,836,858,881,880
858,881,882,836,857,883,859
859,884,883,858,836,837,860
860,838,861,837,859,884,885
861,839,862,860,838,886,885
862,887,886,861,839,840,863
863,840,841,888,887,862,864
864,842,841,888,863,865,889
865,890,889,866,864,842,843
866,867,891,890,865,843,844
867,891,866,892,868,844,845
868,846,869,892,867,845,893
869,847,870,868,846,894,893
870,869,847,871,895,848,894
871,870,895,849,896,848
872,897,898,537,536,850,873,538
873,874,899,850,898,872
874,899,873,851,875,900,850
875,851,874,901,876,852,900
876,901,875,877,902,852,853
877,876,902,853,854,878,903
878,903,904,854,855,879,877
879,856,855,880,878,904,905
880,906,905,879,856,881,857
881,858,882,907,857,880,906
882,908,907,909,881,858,883
883,859,884,909,882,910,858
884,885,911,859,883,910,860
885,886,912,884,911,860,861
886,885,912,887,862,913,861
887,886,862,863,888,913,914
888,863,887,889,915,864,914
889,915,888,916,865,890,864
890,865,889,866,917,916,891
891,867,866,917,918,890,892
892,867,868,919,893,918,891
893,869,894,919,892,868,920
894,869,893,920,921,895,870
895,870,871,894,921,896,922
896,977,922,895,849,871,829
897,872,898,536,563,923,535
898,897,872,899,924,923,873
899,874,873,900,924,925,898
900,874,899,926,925,875,901
901,875,876,927,902,926,900
902,876,877,903,928,927,901
903,878,904,929,928,902,877
904,903,878,929,879,930,905
905,906,880,931,930,904,879
906,905,880,932,931,881,907
907,933,932,882,908,881,906
908,933,934,882,907,909,935
909,908,935,936,882,883,910
910,884,911,937,936,909,883
911,884,885,937,938,910,912
912,885,886,913,939,938,911
913,940,914,912,939,886,887
914,940,913,941,915,887,888
915,889,888,916,941,914,942
916,917,943,915,889,942,890
917,943,916,890,891,918,944
918,919,945,944,892,917,891
919,945,946,918,920,892,893
920,947,946,919,894,921,893
921,920,894,895,948,947,922
922,977,948,896,921,895
923,924,951,950,898,563,897
924,951,923,952,899,925,898
925,953,952,900,926,924,899
926,900,925,953,954,901,927
927,955,954,928,902,901,926
928,956,955,929,903,902,927
929,957,956,903,904,930,928
930,929,957,905,931,904,958
931,959,958,905,930,932,906
932,907,933,960,959,931,906
933,907,932,908,934,960,961
934,933,908,961,935,962,963
935,908,909,936,934,964,963
936,937,965,935,909,964,910
937,936,965,911,938,966,910
938,937,911,912,939,966,967
939,967,968,912,913,940,938
940,968,969,913,914,941,939
941,969,940,942,970,914,915
942,943,971,970,941,915,916
943,917,916,971,972,944,942
944,918,945,973,972,943,917
945,919,946,974,918,944,973
946,920,947,945,919,974,975
947,920,946,976,975,948,921
948,922,977,947,976,921
949,979,978,950,563,562
950,979,980,951,923,949,563
951,924,923,952,981,980,950
952,925,953,951,924,982,981
953,983,954,925,952,982,926
954,983,953,955,984,927,926
955,956,928,985,984,954,927
956,929,957,955,928,986,985
957,929,956,987,958,930,986
958,931,959,988,987,957,930
959,931,958,989,960,988,932
960,933,961,932,990,989,959
961,960,933,934,990,991,962
962,993,963,992,991,961,934
963,993,962,964,994,935,934
964,995,994,963,965,935,936
965,936,937,966,995,964,996
966,938,967,997,965,937,996
967,939,968,998,997,966,938
968,940,969,967,939,999,998
969,968,940,1000,999,941,970
970,1001,971,1000,969,942,941
971,972,1002,943,1001,970,942
972,971,1002,943,973,944,1003
973,1003,1004,945,974,944,972
974,946,945,1005,975,1004,973
975,1005,1006,947,976,974,946
976,977,1007,947,975,1006,948
977,1165,1073,1007,922,948,976,896,829
978,1010,1009,979,949,561,562
979,950,980,978,949,1011,1010
980,981,1012,979,950,951,1011
981,1012,980,951,982,1013,952
982,952,953,983,1014,1013,981
983,953,954,1015,1014,984,982
984,983,1015,955,985,954,1016
985,986,1017,955,984,956,1016
986,987,1018,1017,985,957,956
987,986,1018,958,988,957,1019
988,958,987,989,1020,1019,959
989,1021,1020,988,990,960,959
