1,4,5,7,8,2,6,10
2,8,9,3,1
3,132,35,9,20,2
4,1,5,11,10,15,14,13,12
5,4,1,16,15,6
6,1,7,17,5,16
7,1,8,17,18,6
96,69,70,123,95,124,97
97,70,71,125,124,98,96
98,99,72,125,97,126,71
99,73,100,98,72,127,126
100,74,101,73,99,127,128
101,100,74,102,129,128,75
102,103,76,130,129,75,101
103,102,76,104,131,77,130
104,77,35,103,131,132
105,106,135,134,78,133
106,107,136,79,78,135,105
107,106,136,80,108,137,79
108,81,109,138,107,80,137
109,108,81,82,110,138,139
110,140,139,111,82,109,83
111,112,141,140,110,84,83
112,111,141,85,113,84,142
113,112,85,114,86,143,142
114,87,115,144,86,113,143
115,87,88,114,145,116,144
116,88,89,117,146,145,115
117,89,90,116,146,147,118
118,147,117,148,91,119,90
119,92,120,149,148,118,91
120,121,93,92,119,149,150
121,120,93,122,94,150,151
122,152,123,94,95,121,151
123,152,122,95,96,124,153
124,125,154,97,123,96,153
125,124,154,97,98,155,126
126,155,156,125,127,99,98
127,100,128,157,156,126,99
128,158,157,127,100,129,101
129,130,102,159,158,101,128
130,159,160,129,102,131,103
131,103,104,132,161,160,130
132,331,225,131,161,35,104,879,1128,192,3
133,134,105,78,162,163
134,135,165,105,133,164,163
135,136,166,134,165,106,105
136,135,166,167,137,106,107
137,167,136,108,138,107,168
138,169,139,108,109,137,168
139,110,140,169,138,170,109
140,110,139,171,170,111,141
141,111,112,142,172,140,171
142,141,172,143,113,112,173
143,174,144,173,114,142,113
144,175,145,115,114,174,143
145,175,144,176,146,115,116
146,116,117,147,177,145,176
147,177,146,117,178,118,148
148,179,178,119,149,147,118
149,180,179,119,120,148,150
150,180,149,120,121,151,181
151,152,122,182,121,150,181
152,122,123,151,182,153,183
153,154,124,123,152,184,183
154,124,125,185,184,155,153
155,185,154,186,156,126,125
156,157,127,187,186,155,126
157,158,188,128,156,127,187
158,189,188,157,128,159,129
159,130,160,158,189,190,129
160,191,161,159,130,190,131
161,191,160,131,132,192
162,193,78,194,133,163
163,195,164,133,162,134,194
164,195,163,196,134,165,197
165,198,166,197,134,135,164
166,135,136,167,198,165,199
167,136,137,166,168,200,199
168,201,169,138,167,137,200
169,201,168,202,138,139,170
170,140,171,169,202,139,203
171,204,203,140,170,141,172
172,141,142,173,205,204,171
173,174,143,205,172,142,206
174,143,144,173,175,207,206
175,144,145,176,208,207,174
176,177,209,175,145,146,208
177,178,210,209,176,147,146
178,177,210,211,179,148,147
179,211,178,148,212,180,149
180,212,179,149,181,213,150
181,213,180,214,151,182,150
182,183,215,151,152,181,214
183,215,182,216,184,153,152
184,185,154,217,153,216,183
185,184,154,155,186,217,218
186,187,156,219,155,185,218
187,220,188,156,157,186,219
188,158,189,220,187,157,221
189,158,188,222,190,159,221
190,222,189,159,223,191,160
191,223,224,160,161,192,190
192,224,225,161,191,132
193,226,78,162,194,227
194,193,162,163,195,228,227
195,163,164,196,229,228,194
196,231,230,195,164,197,229
197,198,232,231,165,164,196
198,232,233,165,166,197,199
199,234,233,200,198,167,166
200,234,199,235,168,201,167
201,168,169,202,236,235,200
202,169,201,170,203,237,236
203,171,204,202,237,170,238
204,171,203,238,239,172,205
205,173,172,240,239,204,206
206,241,207,240,174,173,205
207,208,242,241,206,175,174
208,243,242,207,175,209,176
209,243,244,210,177,176,208
210,177,178,209,245,244,211
211,178,179,212,246,245,210
212,179,180,211,246,213,247
213,181,180,214,212,248,247
214,249,248,213,181,215,182
215,183,182,249,250,216,214
216,251,250,215,183,217,184
217,252,251,218,185,184,216
218,253,252,217,219,186,185
219,254,253,220,187,186,218
220,187,188,255,254,219,221
221,256,222,188,220,189,255
222,256,221,189,190,257,223
223,257,258,191,224,222,190
224,223,191,259,258,225,192
225,331,294,224,259,132,192
226,370,410,55,36,227,260,78,193,295,332
227,228,261,260,226,194,193
228,261,227,195,229,194,262
229,195,228,230,196,262,263
230,231,265,196,264,229,263
231,265,230,232,266,196,197
232,266,231,198,233,267,197
233,234,268,199,232,198,267
234,268,233,199,200,235,269
235,236,270,269,200,234,201
236,270,271,235,201,202,237
237,238,272,202,203,271,236
238,237,272,273,204,239,203
239,238,204,205,240,274,273
240,206,241,275,205,239,274
241,206,207,240,275,242,276
242,243,208,207,277,241,276
243,242,208,209,244,278,277
244,278,279,243,209,245,210
245,279,280,246,211,244,210
246,211,212,247,281,245,280
247,281,246,282,248,213,212
248,249,214,283,282,247,213
249,248,214,283,284,250,215
250,216,251,285,284,249,215
251,252,286,285,216,250,217
252,251,286,287,217,253,218
253,287,288,254,219,252,218
254,255,220,253,219,288,289
255,254,220,256,290,221,289
256,290,291,221,222,257,255
257,223,258,256,222,292,291
258,257,223,259,224,293,292
259,258,224,293,294,225
260,227,226,296,261,295
261,228,227,296,260,262,297
262,261,297,229,228,298,263
263,264,299,229,230,262,298
264,301,300,230,265,263,299
265,231,230,266,302,301,264
266,303,302,232,231,265,267
267,268,304,303,266,233,232
268,234,233,267,304,269,305
269,235,270,306,305,268,234
270,236,271,307,235,306,269
271,270,236,307,237,272,308
272,237,238,273,271,308,309
273,238,272,274,239,310,309
274,273,239,275,240,311,310
275,312,311,241,240,274,276
276,313,312,242,277,241,275
277,243,278,314,242,276,313
278,244,279,243,277,315,314
279,278,244,245,280,315,316
280,279,245,316,246,317,281
281,318,317,247,246,282,280
282,247,248,283,281,319,318
283,248,249,320,284,282,319
284,321,320,249,250,285,283
285,251,286,250,321,322,284
286,322,323,251,252,287,285
287,323,286,253,288,252,324
288,289,325,287,253,324,254
289,288,325,326,290,254,255
290,256,291,326,289,327,255
291,290,256,257,292,328,327
292,257,291,328,329,258,293
293,259,294,330,329,258,292
294,225,331,293,259,330
295,333,296,226,260,332
296,260,261,297,334,333,295
297,335,334,261,262,296,298
298,299,336,262,297,335,263
299,298,336,263,264,300,337
300,337,338,301,339,264,299
301,339,300,340,264,265,302
302,266,303,265,341,340,301
303,266,302,304,342,341,267
304,342,303,343,267,268,305
305,343,344,304,306,269,268
306,307,345,344,270,305,269
307,345,346,271,270,306,308
308,346,347,271,272,309,307
309,348,347,273,310,308,272
310,273,309,348,349,274,311
311,312,275,274,349,350,310
312,313,351,350,311,275,276
313,351,312,276,352,277,314
314,278,277,313,315,353,352
315,279,278,316,354,353,314
316,355,354,279,280,317,315
317,281,318,355,316,356,280
318,281,317,356,357,319,282
319,320,358,283,318,282,357
320,284,321,358,359,283,319
321,284,320,285,322,360,359
322,286,323,321,285,361,360
323,362,361,322,286,287,324
324,362,363,323,325,288,287
325,364,363,288,289,324,326
326,289,290,327,365,364,325
327,366,365,328,290,326,291
328,367,366,327,329,291,292
329,367,368,330,293,328,292
330,331,369,368,329,293,294
331,330,369,409,819,225,294,132,879
332,370,371,226,295,333
333,295,296,372,334,332,371
334,335,373,297,296,372,333
335,334,373,297,374,336,298
336,337,375,298,299,335,374
337,300,338,375,336,299,376
338,337,300,339,376,378,377
339,301,300,340,338,379,378
340,339,301,302,341,380,379
341,342,381,380,302,303,340
342,381,341,382,343,304,303
343,344,383,382,342,305,304
344,343,383,305,384,306,345
345,307,346,306,385,384,344
346,308,347,345,307,386,385
347,346,308,387,386,309,348
348,388,387,309,347,349,310
349,389,388,350,348,311,310
350,351,390,349,389,312,311
351,391,390,313,312,350,352
352,391,351,313,314,353,392
353,315,354,393,314,352,392
354,355,316,315,353,394,393
355,354,316,317,394,395,356
356,318,317,357,355,396,395
357,397,358,318,356,319,396
358,397,357,359,398,320,319
359,399,398,360,321,358,320
360,400,361,399,359,322,321
361,362,323,400,360,401,322
362,361,323,324,363,402,401
363,325,364,362,324,403,402
364,325,363,404,365,403,326
365,405,366,327,404,364,326
366,405,365,327,328,367,406
367,329,368,328,366,407,406
368,367,329,330,369,408,407
369,330,331,368,409,408
370,410,226,411,371,332
371,411,370,332,412,372,333
372,333,334,412,371,413,373
373,334,335,374,413,372,414
374,375,415,335,373,414,336
375,337,336,415,374,376,416
376,377,417,375,416,338,337
377,419,418,378,376,417,338
378,420,419,377,379,339,338
379,420,378,421,380,340,339
380,341,381,422,421,379,340
381,342,341,380,382,423,422
382,342,343,383,423,381,424
383,343,344,382,424,425,384
384,426,425,385,345,383,344
385,427,426,384,345,386,346
386,387,347,346,428,427,385
387,386,347,388,348,429,428
388,349,389,387,348,430,429
389,349,388,350,390,431,430
390,351,391,350,432,431,389
391,433,392,351,390,352,432
392,433,391,434,352,353,393
393,435,434,394,354,353,392
394,395,436,355,393,354,435
395,436,394,355,356,437,396
396,357,356,437,395,438,397
397,357,358,398,438,439,396
398,359,399,440,358,397,439
399,359,398,360,441,400,440
400,442,401,360,361,441,399
401,442,400,362,402,443,361
402,362,401,444,443,403,363
403,363,364,445,404,444,402
404,364,365,445,403,405,446
405,365,366,446,447,406,404
406,405,366,447,407,367,762
407,408,773,762,368,406,367
408,773,407,774,369,409,368
409,787,819,331,774,369,408
410,370,226,36,448,483,411,515,545,711
411,448,449,370,371,412,410
412,413,450,449,411,371,372
413,414,451,450,412,372,373
414,451,413,415,374,452,373
415,453,452,375,374,414,416
416,454,453,375,376,417,415
417,455,454,376,377,416,418
418,419,377,457,456,417,455
419,418,377,457,420,458,378
420,458,419,378,379,459,421
421,422,460,459,420,379,380
422,461,460,421,380,381,423
423,462,424,382,381,422,461
424,462,423,382,383,463,425
425,384,426,424,383,464,463
426,384,425,427,385,465,464
427,466,428,426,385,386,465
428,466,427,386,467,429,387
429,468,430,388,428,387,467
430,431,469,468,429,388,389
431,469,430,432,390,389,470
432,431,390,470,471,391,433
433,472,471,391,392,434,432
434,435,393,392,433,472,473
435,434,393,436,474,394,473
436,395,394,435,474,475,437
437,395,396,438,476,475,436
438,477,439,397,437,396,476
439,477,438,440,478,397,398
440,439,478,441,399,398,479
441,480,442,479,399,400,440
442,400,401,480,441,443,481
443,444,482,481,442,401,402
444,443,482,403,445,402
445,760,759,446,403,404,444,482
446,405,447,760,445,761,404
447,446,405,406,771,761,762
448,411,449,484,483,410
449,448,411,412,450,485,484
450,413,412,486,451,449,485
451,487,486,414,413,450,452
452,453,415,487,488,414,451
453,452,415,454,489,416,488
454,455,417,453,489,490,416
455,454,417,456,491,490,418
456,491,455,418,457,493,492
457,418,456,419,494,493,458
458,494,495,420,419,459,457
459,496,495,458,420,421,460
460,461,422,421,497,496,459
461,460,422,498,497,423,462
462,423,424,463,499,498,461
463,500,499,424,462,464,425
464,465,501,500,463,425,426
465,464,501,427,466,502,426
466,427,428,467,503,465,502
467,504,503,466,428,429,468
468,429,430,505,504,469,467
469,431,430,506,505,470,468
470,507,506,469,432,471,431
471,433,472,470,432,508,507
472,433,471,434,473,509,508
473,510,509,434,472,435,474
474,435,436,511,475,473,510
475,511,512,474,436,476,437,513
476,475,437,438,513,477
477,438,439,478,788,513,514,476
478,439,440,479,763,477,514
479,763,756,480,441,478,440
480,441,442,756,481,479
481,756,480,758,757,443,482,442
482,443,444,759,445,758,481
483,448,484,410,515,516
484,516,517,448,483,485,449
485,450,449,518,486,517,484
486,487,451,450,518,485,519
487,486,451,452,488,520,519
488,487,452,453,489,521,520
489,453,454,490,488,521,522
490,491,455,454,489,522,523
491,456,455,524,523,490,492
492,526,525,493,524,491,456
493,494,457,527,526,492,456
494,458,495,528,493,457,527
495,496,459,494,458,529,528
496,530,529,495,459,497,460
497,531,530,498,496,460,461
498,499,532,497,531,461,462
499,463,500,533,498,532,462
500,463,499,534,533,464,501
501,535,534,464,465,502,500
502,535,536,503,466,465,501
503,504,467,537,466,536,502
504,505,538,468,503,467,537
505,506,469,504,538,468,539
506,470,507,505,469,539,540
507,470,506,508,541,471,540
508,542,509,541,507,472,471
509,542,543,508,510,473,472
510,509,473,474,511,543,544
511,475,512,474,510,544
512,511,475,803,820,513,544
513,512,803,477,788,475,476
514,775,788,477,478,763
515,546,545,483,410,516
516,484,517,547,483,515,546
517,516,484,548,518,485,547
518,548,549,517,485,486,519
519,550,549,520,487,486,518
520,551,521,550,487,488,519
521,551,520,489,488,522,552
522,523,553,552,521,489,490
523,524,491,553,522,490,554
524,555,554,523,491,492,525
525,526,557,492,556,524,555
526,558,557,525,492,493,527
527,559,558,493,526,528,494
528,495,529,560,559,494,527
529,496,530,561,560,495,528
530,496,529,561,562,531,497
531,563,562,532,530,497,498
532,531,563,498,499,564,533
533,500,534,499,565,564,532
534,501,535,500,533,566,565
535,502,536,501,534,567,566
536,535,502,567,568,537,503
537,538,569,503,504,568,536
538,569,537,504,505,570,539
539,505,506,538,540,571,570
540,880,541,507,571,539,506
541,880,540,542,508,858,881,507
542,509,543,508,541,858
543,542,509,510,838,544,858
544,839,838,820,511,512,510,543
545,515,546,636,711,410,617,572,596
546,515,545,547,516,573,572
547,516,517,548,574,546,573
548,518,549,517,575,547,574
549,519,550,548,518,575,576
550,519,549,577,576,520,551
551,520,521,550,552,578,577
552,522,553,521,551,578,579
553,579,580,523,522,554,552
554,555,524,580,553,581,523
555,554,524,582,556,581,525
556,583,582,557,584,555,525
557,526,558,556,584,525,585
558,526,557,559,586,527,585
559,587,586,560,558,527,528
560,561,529,528,588,559,587
561,560,529,589,562,588,530
562,589,561,563,531,530,590
563,562,531,590,591,532,564
564,563,532,533,565,592,591
565,593,566,534,533,564,592
566,535,567,593,565,594,534
567,568,595,536,535,566,594
568,567,595,536,537,569,955
569,956,570,538,537,955,568
570,956,569,538,928,539,571
571,929,928,880,904,540,539,570
572,573,546,545,596,597
573,598,597,574,572,546,547
574,573,598,599,575,547,548
575,576,600,549,599,548,574
576,600,575,550,577,601,549
577,601,602,550,576,551,578
578,579,603,602,551,552,577
579,578,603,553,580,552,604
580,579,553,554,605,604,581
581,554,555,580,582,605,606
582,556,583,555,607,581,606
583,556,582,607,609,608,584
584,556,557,610,609,585,583
585,611,586,558,557,584,610
586,559,587,558,611,612,585
587,613,612,559,586,560,588
588,561,560,587,589,614,613
589,561,562,615,614,588,590
590,563,591,615,589,562
591,590,563,615,616,564,592,1077
592,1078,593,564,565,591,1077
593,1078,592,565,566,594,1045
594,567,595,1013,566,1045,593
595,567,568,1014,1013,955,984,594
596,618,617,545,572,597
597,598,573,619,596,572,618
598,597,573,574,619,599,620
599,600,621,575,620,574,598
600,576,575,599,621,601,622
601,577,602,622,623,576,600
602,601,577,578,603,624,623
603,578,579,624,625,602,604
604,605,626,580,625,603,579
605,626,604,580,581,627,606
606,607,628,582,581,605,627
607,606,628,582,583,608,629
608,630,629,583,609,607,631
609,584,610,583,608,632,631
610,584,609,633,632,585,611
611,634,633,612,586,585,610
612,587,613,635,634,611,586
613,587,612,1150,635,614,588
614,615,1129,589,1151,1150,613,588
615,1129,614,591,616,590,589
616,615,591,1077,1129,1130,1105
617,596,618,636,545,637
618,638,619,596,617,637,597
619,638,618,639,597,598,620
620,621,640,599,598,619,639
621,599,600,640,620,622,641
622,623,642,601,641,621,600
623,622,642,601,624,643,602
624,623,643,644,603,625,602
625,644,645,624,603,626,604
626,605,604,645,625,646,627
627,628,647,646,626,605,606
628,606,607,647,627,629,648
629,649,648,608,630,628,607
630,631,651,608,629,649,650
631,651,630,632,609,608,652
632,610,633,609,631,652
633,611,634,1228,652,610,632,1209
634,611,633,635,612,1189,1209
635,1150,613,1190,1170,634,612,1189
636,545,711,617,653,637,667,681,696
637,653,636,618,638,654,617
638,618,619,639,637,655,654
639,655,656,638,619,640,620
640,621,620,641,639,656,657
641,622,642,621,640,657,658
642,622,623,659,658,643,641
643,659,660,623,624,642,644
644,625,645,624,643,660,661
645,644,625,662,646,626,661
646,662,645,626,627,647,663
647,664,663,628,627,648,646
648,649,629,664,647,628,665
649,650,666,648,629,630,665
650,1266,1286,649,666,630,651
651,631,630,1247,1267,650,1266,652
652,633,1228,632,631,651,1247
653,636,637,654,667,668
654,669,668,655,653,637,638
655,639,656,669,654,638,670
656,655,639,671,670,657,640
657,658,672,656,671,640,641
658,642,659,672,673,657,641
659,643,660,642,658,673,674
660,659,643,675,674,644,661
661,660,644,675,676,645,662
662,676,677,645,646,663,661
663,664,647,662,646,677,678
664,663,647,648,678,665,679
665,664,648,679,666,680,649
666,649,650,680,665,1286,1285
667,653,668,682,681,636
668,654,669,683,667,653,682
669,654,668,683,655,684,670
670,685,684,656,671,669,655
671,656,670,657,685,672,686
672,658,673,657,686,687,671
673,672,658,687,688,659,674
674,660,675,689,673,659,688
675,660,674,689,690,661,676
676,662,677,690,691,675,661
677,676,662,678,692,691,663
678,692,677,664,663,679,693
679,693,694,664,665,678,680
680,695,694,666,665,679,1285
681,667,636,696,697,682
682,697,698,683,668,667,681
683,669,668,682,698,684,699
684,700,699,685,670,683,669
685,700,684,670,671,701,686
686,672,687,671,685,702,701
687,673,688,686,672,702,703
688,687,673,689,704,703,674
689,688,704,674,675,690,705
690,706,691,675,689,676,705
691,706,690,707,676,692,677
692,678,677,691,693,708,707
693,679,694,709,708,692,678
694,693,679,680,695,710,709
695,680,694,1324,710,1285,1305,1325
696,697,712,681,636,711
697,682,698,696,712,681,713
698,697,682,713,714,683,699
699,684,700,715,683,714,698
700,684,699,685,715,716,701
701,716,700,702,717,685,686
702,718,717,701,687,686,703
703,719,704,688,687,718,702
704,719,703,688,689,720,705
705,721,720,706,689,690,704
706,690,691,722,721,707,705
707,722,706,691,708,723,692
708,709,693,724,723,707,692
709,708,693,724,725,710,694
710,1324,695,694,1345,725,709
711,545,636,410,712,726,696
712,696,697,713,726,711
713,714,726,698,712,697
714,726,713,698,699,727,715
715,699,700,716,728,727,714
716,728,729,715,717,700,701
717,702,718,729,730,716,701
718,702,717,731,719,703,730
719,703,704,731,732,720,718
720,733,721,705,732,719,704
721,733,720,705,722,706,734
722,723,735,721,706,734,707
723,736,735,722,724,708,707
724,709,708,723,725,736,737
725,1344,737,1345,710,709,724
726,738,747,714,713,712,727,753,711,1457
727,738,726,714,715,728
728,716,729,738,715,727
729,728,716,738,717,730
730,731,739,729,717,738,718
731,732,740,739,730,719,718
732,731,740,719,720,733,741
733,720,721,732,741,742,734
734,743,735,742,722,721,733
735,723,736,722,743,744,734
736,723,735,744,745,737,724
737,725,1344,745,746,736,724
738,747,726,728,729,727,730,739
739,731,740,730,738,747
740,731,732,739,741,747
741,742,748,740,732,747,733
742,748,741,734,743,749,733
743,735,744,750,734,742,749
744,736,745,743,735,750,751
745,744,736,751,752,737,746
746,745,737,1344,752,1364,1383,1384
747,738,726,748,753,740,741,739
748,749,753,747,742,741
749,748,753,750,742,743
750,751,754,743,744,753,749
751,750,754,745,752,755,744
752,751,745,1383,1403,755,746
753,748,749,747,726,750,754,1422,1457
754,750,751,753,1422,755
755,752,751,1422,1403,754
756,763,479,765,764,757,480,481
757,758,767,766,765,756,481
758,757,767,768,481,759,482
759,769,768,445,760,758,482
760,445,759,770,769,446,761
761,771,770,447,446,760
762,773,772,407,447,406,771
763,479,756,764,775,478,514
764,756,765,775,776,763
765,757,766,777,756,764,776
766,779,767,757,765,777,778
767,757,758,779,766,768,780
768,780,767,758,759,769,781
769,759,768,770,782,760,781
770,782,769,760,783,771,761
771,772,784,783,770,761,447,762
772,762,773,771,784,786,785
773,762,772,408,407,786,774
774,787,786,773,408,409
775,789,788,790,764,776,514,763
776,775,764,765,777,790,791
777,792,778,765,766,776,791
778,794,793,792,777,779,766
779,766,767,780,795,794,778
780,768,767,779,795,796,781
781,796,797,782,769,768,780
782,798,797,770,769,781,783
783,770,771,798,782,799,784
784,771,772,785,800,783,799
785,786,801,784,800,772
786,787,802,801,785,772,773,774
787,409,819,786,802,774
788,789,775,804,803,514,477,513
789,788,775,790,804,805
790,775,789,806,805,776,791
791,806,807,790,776,777,792
792,777,778,807,791,793,808
793,778,794,810,809,792,808
794,778,793,779,795,811,810
795,779,780,794,811,796,812
796,781,797,813,780,795,812
797,814,813,796,781,798,782
798,797,782,814,815,799,783
799,815,798,816,783,784,800
800,816,817,801,784,785,799
801,817,800,786,785,802,818
802,786,787,818,801,819
803,820,512,513,804,788,821
804,822,821,803,788,789,805
805,823,822,806,804,789,790
806,791,807,824,823,805,790
807,806,791,792,824,808,825
808,809,826,793,807,792,825
809,827,826,828,810,808,793
810,811,829,828,809,793,794
811,810,829,830,795,794,812
812,796,813,795,811,830,831
813,814,797,796,832,831,812
814,813,797,833,832,798,815
815,833,834,814,798,816,799
816,800,817,835,834,815,799
817,816,800,801,835,836,818
818,819,837,802,801,836,817
819,787,409,879,837,331,818,802
820,803,512,840,839,821,544
821,804,822,841,840,820,803
822,842,823,804,821,841,805
823,842,822,805,806,824,843
824,806,823,825,844,843,807
825,826,845,844,824,807,808
826,809,827,846,845,808,825
827,809,826,846,847,848,828
828,809,810,829,849,848,827
829,810,811,830,849,828,850
830,829,811,851,831,850,812
831,851,830,832,813,852,812
832,831,813,852,833,853,814
833,834,854,853,832,814,815
834,833,854,816,835,855,815
835,816,834,817,855,856,836
836,857,856,817,835,837,818
837,819,879,857,818,836
838,839,544,858,859,543
839,838,544,840,820,860,859
840,839,820,841,821,860,861
841,821,822,842,862,840,861
842,822,823,862,841,843,863
843,844,864,863,842,824,823
844,865,845,843,864,825,824
845,865,844,866,846,826,825
846,867,866,845,826,827,847
847,869,848,868,867,846,827
848,869,847,870,849,828,827
849,871,870,848,829,828,850
850,830,851,849,829,872,871
851,830,831,850,873,872,852
852,874,873,853,851,831,832
853,875,874,852,833,832,854
854,876,875,833,834,855,853
855,856,877,854,834,835,876
856,855,877,836,857,835,878
857,879,878,836,856,837
858,838,859,881,882,543,542,541
859,883,882,858,838,860,839
860,884,883,859,839,840,861
861,862,885,860,840,841,884
862,842,841,885,886,863,861
863,864,887,843,862,886,842
864,843,844,863,887,865,888
865,888,889,844,845,866,864
866,867,846,865,845,890,889
867,866,846,868,891,847,890
868,847,869,891,867,893,892
869,847,848,868,870,894,893
870,894,895,848,869,849,871
871,849,870,895,896,872,850
872,873,897,851,896,871,850
873,852,874,872,897,851,898
874,875,853,852,873,899,898
875,876,854,874,853,899,900
876,875,854,855,900,901,877
877,902,878,855,856,901,876
878,902,877,857,879,903,856
879,819,837,1128,954,857,878,903,132,331
880,540,541,571,904,881
881,880,904,882,905,858,541
882,905,906,859,883,881,858
883,884,907,860,859,882,906
884,883,907,860,885,908,861
885,886,909,862,884,908,861
886,885,909,862,887,910,863
887,863,864,910,886,888,911
888,865,889,864,887,911,912
889,888,865,913,890,866,912
890,914,913,889,891,867,866
891,868,867,892,915,914,890
892,917,893,915,891,868,916
893,918,894,917,892,868,869
894,870,895,919,918,893,869
895,894,870,919,920,896,871
896,921,897,920,895,872,871
897,921,922,872,873,898,896
898,899,874,923,922,897,873
899,898,874,923,924,900,875
900,901,925,924,899,875,876
901,925,900,926,902,877,876
902,877,878,926,901,903,927
903,954,927,879,902,878
904,571,880,905,930,881,929
905,882,906,904,930,931,881
906,905,882,907,932,931,883
907,932,933,908,883,884,906
908,933,907,934,884,885,909
909,885,886,935,910,934,908
910,935,909,936,911,887,886
911,937,936,910,888,887,912
912,889,913,888,937,911,938
913,890,914,889,939,912,938
914,915,940,939,890,913,891
915,914,940,892,891,916,941
916,941,915,943,917,942,892
917,918,944,892,893,943,916
918,944,917,945,893,894,919
919,895,894,920,946,918,945
920,919,895,946,921,896,947
921,897,922,948,947,896,920
922,921,897,923,949,898,948
923,950,924,949,922,898,899
924,950,951,925,923,900,899
925,901,900,951,952,924,926
926,901,902,925,952,953,927
927,954,953,903,926,902
928,571,929,957,956,570
929,571,928,957,958,930,904
930,959,958,904,905,931,929
931,959,960,906,932,930,905
932,907,933,961,960,906,931
933,932,907,908,934,961,962
934,933,908,909,935,963,962
935,909,910,963,964,936,934
936,937,911,910,935,964,965
937,936,911,965,912,938,966
938,966,967,939,913,912,937
939,938,967,914,940,968,913
940,914,915,941,969,968,939
941,969,970,940,916,915,942
942,972,943,916,971,941,970
943,973,972,942,916,917,944
944,918,917,945,974,943,973
945,918,944,946,919,974,975
946,947,976,920,919,975,945
947,921,948,946,976,977,920
948,949,978,921,947,922,977
949,923,922,950,978,948,979
950,980,951,924,923,979,949
951,980,950,925,952,981,924
952,951,925,982,981,953,926
953,927,954,983,982,952,926
954,927,953,879,1128,903,1044,983
955,569,956,984,595,568
956,569,570,957,985,984,928,955
957,985,956,929,928,958,986
958,959,930,987,986,929,957
959,987,988,958,930,931,960
960,961,989,932,959,931,988
961,960,989,932,933,962,990
962,961,933,934,963,991,990
963,991,992,935,964,934,962
964,993,965,992,963,935,936
965,993,964,936,937,966,994
966,938,967,995,994,937,965
967,996,968,995,966,938,939
968,996,967,997,969,940,939
969,997,998,941,970,940,968
970,999,971,969,941,998,942
971,999,970,1001,972,942,1000
972,943,973,942,1002,1001,971
973,943,972,1002,1003,944,974
974,1004,975,944,945,973,1003
975,1005,1004,946,976,974,945
976,946,947,977,1006,975,1005
977,978,1007,948,947,976,1006
978,1007,977,949,948,1008,979
979,1009,1008,950,980,949,978
980,950,951,981,1010,979,1009
981,1011,1010,980,951,982,952
982,983,1012,953,1011,981,952
983,1012,982,953,954,1044
984,1015,1014,956,985,955,595
985,957,956,984,1016,1015,986
986,1016,1017,958,987,985,957
987,959,988,1018,1017,958,986
988,987,959,1018,1019,960,989
