1,3,4,5,16,7,6,2
2,10,11,3,1,9,8,63,679
3,12,4,11,1,2
4,5,13,12,3,1
5,14,13,4,1,6
6,15,14,1,7,5
7,1,16,6,15
8,20,9,18,19,17,44,63,2,29
9,20,21,8,10,2
10,2,11,22,21,9
74,51,52,75,73,100,99
75,52,53,76,101,74,100
76,53,54,101,75,77,102
77,55,54,76,103,102,78
78,104,103,79,56,55,77
79,104,78,80,105,56,57
80,57,58,105,106,81,79
81,59,82,107,106,80,58
82,83,108,59,81,107,60
83,82,108,61,84,109,60
84,85,110,61,83,109,62
85,84,110,139,203,170,28,62
86,111,63,87,115,112,114,113
87,115,116,86,63,88
88,116,117,63,89,87
89,64,90,63,118,117,88
90,89,64,65,91,119,118
91,119,120,66,92,90,65
92,93,121,67,120,91,66
93,122,94,92,121,67,68
94,68,69,122,93,123,95
95,96,124,123,70,69,94
96,125,124,97,71,95,70
97,126,98,125,71,72,96
98,126,127,99,73,97,72
99,98,73,100,74,128,127
100,129,101,75,99,74,128
101,76,75,129,100,102,130
102,130,101,77,103,131,76
103,132,104,131,78,77,102
104,132,103,78,79,105,133
105,133,134,106,80,79,104
106,134,135,107,105,81,80
107,136,135,108,106,81,82
108,82,83,107,136,109,137
109,138,110,137,84,83,108
110,84,85,139,138,109
111,112,142,63,86,141,140,171,204
112,142,111,86,113,143
113,114,86,144,143,112
114,144,145,115,113,86
115,146,116,87,145,114,86
116,146,115,88,117,87,147
117,116,88,118,89,148,147
118,117,89,119,90,148,149
119,91,120,150,90,118,149
120,119,91,121,92,150,151
121,92,93,122,120,152,151
122,93,94,123,121,152,153
123,154,153,124,122,94,95
124,125,155,123,154,96,95
125,126,156,155,124,97,96
126,127,157,98,97,125,156
127,157,126,98,158,99,128
128,159,158,129,99,100,127
129,128,159,100,101,160,130
130,161,160,131,102,101,129
131,103,132,130,161,102,162
132,103,104,131,163,162,133
133,134,164,105,163,104,132
134,133,164,106,135,165,105
135,107,136,166,165,134,106
136,107,135,137,167,108,166
137,138,109,167,136,168,108
138,139,169,109,110,168,137
139,170,169,138,110,85
140,171,111,141,173,172
141,142,111,174,173,140
142,112,111,143,175,141,174
143,175,176,142,144,113,112
144,177,145,176,114,143,113
145,177,144,178,146,115,114
146,115,116,147,179,178,145
147,180,179,146,148,116,117
148,149,181,180,147,117,118
149,182,150,148,181,119,118
150,182,149,119,120,183,151
151,152,121,120,150,183,184
152,153,185,122,121,151,184
153,123,154,186,185,152,122
154,123,153,187,155,124,186
155,187,154,125,124,156,188
156,188,189,125,126,157,155
157,190,189,158,127,126,156
158,190,157,128,159,127,191
159,128,158,129,191,192,160
160,130,161,193,192,159,129
161,130,160,131,162,194,193
162,161,194,132,163,195,131
163,132,162,195,164,196,133
164,197,196,133,134,165,163
165,198,197,135,166,164,134
166,135,165,167,136,199,198
167,137,136,168,200,166,199
168,138,169,200,167,137,201
169,139,170,138,202,201,168
170,203,202,139,169,85
171,140,111,172,205,204
172,207,206,205,171,173,140
173,174,208,207,172,141,140
174,208,209,175,142,173,141
175,209,210,143,176,142,174
176,175,143,144,177,211,210
177,211,212,178,144,145,176
178,179,213,177,212,145,146
179,147,180,146,178,213,214
180,147,179,215,214,148,181
181,216,215,148,149,180,182
182,149,150,183,181,216,217
183,218,217,182,150,151,184
184,218,219,152,185,151,183
185,186,220,153,152,184,219
186,220,185,154,187,221,153
187,154,155,186,221,188,222
188,156,189,223,155,222,187
189,190,157,224,188,156,223
190,189,157,158,224,225,191
191,159,192,226,225,158,190
192,193,160,191,159,226,227
193,228,227,192,160,194,161
194,161,162,193,228,229,195
195,196,230,229,162,163,194
196,164,197,231,195,230,163
197,198,165,164,196,231,232
198,197,165,233,232,199,166
199,233,198,167,166,234,200
200,168,167,235,234,199,201
201,202,169,235,200,236,168
202,203,170,201,169,237,236
203,202,170,348,309,85,28,272,237
204,238,273,205,171,111,63,349,310
205,238,204,172,171,206,239
206,241,207,172,240,205,239
207,241,206,172,173,242,208
208,174,209,173,243,242,207
209,208,174,175,210,244,243
210,209,175,211,245,244,176
211,177,212,210,245,246,176
212,211,177,178,213,247,246
213,248,214,178,179,212,247
214,248,213,180,215,249,179
215,181,216,249,250,180,214
216,181,215,250,251,217,182
217,218,183,251,216,182,252
218,217,183,252,253,184,219
219,254,220,218,184,185,253
220,186,185,221,255,254,219
221,256,255,222,187,186,220
222,221,256,223,257,188,187
223,189,188,257,222,224,258
224,190,189,258,259,225,223
225,259,260,226,191,224,190
226,227,261,260,225,191,192
227,193,228,226,261,262,192
228,193,227,263,262,194,229
229,263,264,228,230,195,194
230,264,265,195,196,231,229
231,266,265,232,196,197,230
232,266,231,198,233,267,197
233,198,232,234,268,199,267
234,268,233,199,269,235,200
235,270,269,234,200,201,236
236,270,271,202,237,235,201
237,272,271,203,202,236
238,273,204,205,239,274
239,275,274,240,206,205,238
240,277,241,206,239,275,276
241,206,207,278,277,242,240
242,279,278,243,207,241,208
243,280,244,279,209,208,242
244,280,243,245,281,210,209
245,282,246,210,211,281,244
246,282,245,211,283,212,247
247,248,284,212,246,283,213
248,213,214,285,249,284,247
249,215,250,285,286,248,214
250,249,215,216,287,251,286
251,216,217,287,250,288,252
252,218,253,289,288,251,217
253,252,218,290,254,219,289
254,290,253,291,220,255,219
255,221,256,292,291,220,254
256,221,255,222,293,292,257
257,223,222,294,293,258,256
258,224,259,294,257,223,295
259,225,260,295,296,258,224
260,297,296,259,225,226,261
261,226,227,298,297,260,262
262,228,263,227,299,298,261
263,229,264,228,262,300,299
264,230,265,301,300,263,229
265,231,266,302,301,264,230
266,231,265,232,267,303,302
267,304,303,266,268,233,232
268,234,233,269,305,267,304
269,306,270,305,268,235,234
270,307,306,236,271,269,235
271,308,307,237,272,270,236
272,203,309,237,271,308
273,238,204,311,310,274
274,239,275,311,273,238,312
275,239,274,276,313,240,312
276,314,313,315,275,240,277
277,241,278,240,276,315,316
278,317,279,241,277,242,316
279,317,278,243,280,242,318
280,281,319,243,244,318,279
281,280,319,245,244,282,320
282,283,321,245,246,320,281
283,322,284,321,282,246,247
284,322,283,285,248,323,247
285,249,286,248,324,284,323
286,285,249,250,324,287,325
287,326,325,250,251,288,286
288,289,252,251,287,327,326
289,288,252,328,327,253,290
290,253,254,329,328,291,289
291,255,292,290,254,329,330
292,293,331,330,255,291,256
293,331,292,257,294,256,332
294,257,293,258,295,333,332
295,259,296,294,333,258,334
296,260,297,295,259,334,335
297,260,296,298,261,335,336
298,336,337,299,262,297,261
299,298,337,300,338,262,263
300,338,339,301,264,299,263
301,302,265,264,300,340,339
302,301,265,341,340,303,266
303,304,342,267,341,266,302
304,343,342,303,267,268,305
305,344,343,306,269,268,304
306,270,307,345,269,344,305
307,270,306,345,308,271,346
308,347,346,307,271,309,272
309,348,347,203,308,272
310,311,273,349,350,204
311,310,273,274,350,351,312
312,352,351,274,275,313,311
313,314,276,275,312,352,353
314,355,315,313,276,354,353
315,355,314,316,356,276,277
316,356,315,317,357,278,277
317,278,279,316,357,358,318
318,359,358,317,319,280,279
319,280,281,360,359,318,320
320,360,361,319,321,282,281
321,322,362,283,282,361,320
322,283,284,321,362,363,323
323,364,324,285,363,322,284
324,364,365,285,286,323,325
325,366,365,287,326,286,324
326,287,325,366,327,367,288
327,367,326,289,328,288,368
328,289,327,329,290,369,368
329,328,290,369,330,370,291
330,292,331,371,370,329,291
331,293,292,330,372,371,332
332,333,294,331,293,372,373
333,294,295,332,334,374,373
334,375,374,333,295,296,335
335,376,375,297,336,296,334
336,298,337,377,335,297,376
337,336,298,299,377,338,378
338,300,339,299,379,378,337
339,380,340,379,338,300,301
340,380,339,341,381,302,301
341,382,342,303,381,340,302
342,382,341,304,343,303,383
343,304,342,384,344,383,305
344,385,345,384,343,305,306
345,385,344,307,306,346,386
346,347,308,387,307,345,386
347,346,308,309,348,388,387
348,776,388,309,347,203,28,818
349,350,389,310,427,63,204,587,463
350,389,349,351,390,310,311
351,352,312,390,350,391,311
352,351,312,353,392,313,391
353,392,352,354,393,314,313
354,355,395,393,353,394,314
355,395,354,314,315,356,396
356,316,315,357,397,396,355
357,316,317,358,356,397,398
358,318,359,317,357,399,398
359,318,358,319,360,400,399
360,400,401,319,359,361,320
361,401,402,362,321,360,320
362,363,403,321,322,361,402
363,362,403,404,322,323,364
364,405,365,324,323,404,363
365,366,325,405,364,406,324
366,365,325,326,407,406,367
367,327,326,366,407,368,408
368,369,409,408,367,327,328
369,409,368,410,328,329,370
370,371,330,411,329,410,369
371,372,331,370,330,412,411
372,413,412,371,331,332,373
373,374,414,333,332,372,413
374,375,334,414,373,333,415
375,335,376,374,334,415,416
376,335,375,336,377,417,416
377,378,418,336,337,417,376
378,377,418,419,379,338,337
379,380,339,419,420,338,378
380,339,340,379,421,381,420
381,421,380,422,341,340,382
382,341,342,423,422,383,381
383,384,424,342,343,382,423
384,424,383,385,344,343,425
385,344,345,384,426,425,386
386,387,346,345,385,763,426
387,388,764,763,347,346,386
388,776,348,387,764,347,775
389,350,349,390,427,428
390,429,391,351,350,389,428
391,429,390,351,352,392,430
392,353,352,431,430,391,393
393,432,394,354,353,392,431
394,432,393,433,395,354,434
395,355,354,394,435,434,396
396,397,356,436,355,395,435
397,396,356,357,398,437,436
398,438,437,399,397,358,357
399,400,439,358,359,438,398
400,399,439,440,401,360,359
401,441,440,361,402,400,360
402,401,361,442,441,403,362
403,362,363,443,442,402,404
404,443,444,403,364,405,363
405,364,365,445,444,406,404
406,407,366,365,405,445,446
407,406,366,447,408,367,446
408,448,447,407,409,368,367
409,369,368,410,408,449,448
410,450,449,369,409,411,370
411,371,412,370,451,450,410
412,372,413,371,411,451,452
413,372,412,373,414,453,452
414,374,373,415,454,453,413
415,416,455,454,414,374,375
416,417,456,455,415,375,376
417,416,456,457,377,418,376
418,377,378,457,458,419,417
419,379,420,459,458,418,378
420,460,421,419,379,459,380
421,461,422,380,381,460,420
422,461,462,423,382,421,381
423,422,382,383,754,424,462
424,384,383,425,756,754,423
425,756,761,426,385,762,424,384
426,425,385,762,763,386
427,349,389,428,464,463
428,390,429,389,427,464,465
429,390,391,428,430,466,465
430,392,431,467,391,429,466
431,468,467,392,430,393,432
432,393,394,433,431,469,468
433,471,434,394,432,469,470
434,471,433,435,395,394,472
435,434,395,472,473,436,396
436,474,473,437,397,396,435
437,474,436,398,438,475,397
438,398,437,475,476,399,439
439,399,400,477,440,476,438
440,441,401,477,478,439,400
441,440,401,402,442,478,479
442,402,441,403,443,480,479
443,404,444,403,442,481,480
444,443,404,445,405,482,481
445,483,446,444,405,406,482
446,483,445,447,484,406,407
447,448,408,484,446,407,485
448,447,408,486,485,449,409
449,410,450,448,409,486,487
450,410,449,488,451,411,487
451,488,450,452,489,411,412
452,489,490,451,412,413,453
453,454,491,414,413,490,452
454,455,415,453,491,414,492
455,416,415,454,456,492,493
456,416,417,457,494,493,455
457,495,494,418,458,456,417
458,457,418,495,496,459,419
459,765,496,458,460,420,419
460,766,765,461,420,421,459
461,462,757,422,421,460,766
462,461,757,422,754,758,423
463,529,497,464,427,587,559,349
464,465,498,497,427,428,463
465,498,464,499,466,429,428
466,467,430,500,429,499,465
467,468,431,500,501,430,466
468,467,431,502,501,432,469
469,503,502,432,433,470,468
470,505,504,471,433,469,503
471,433,434,472,506,505,470
472,506,471,434,435,507,473
473,507,508,474,436,472,435
474,509,508,475,473,436,437
475,510,476,474,509,438,437
476,510,475,511,438,477,439
477,511,512,440,478,439,476
478,477,440,441,512,513,479
479,442,480,441,478,514,513
480,442,479,515,481,514,443
481,482,516,515,480,443,444
482,516,481,483,517,445,444
483,445,446,518,484,482,517
484,447,446,518,519,483,485
485,520,519,486,448,484,447
486,485,448,521,520,449,487
487,522,521,488,450,449,486
488,450,451,522,487,523,489
489,452,490,524,523,451,488
490,489,452,524,525,491,453
491,453,454,490,525,492,526
492,527,526,454,455,493,491
493,494,456,527,492,455,528
494,457,495,493,456,803,528
495,457,494,458,496,789,803
496,459,765,777,790,495,458,789
497,530,529,464,498,463
498,531,530,465,464,497,499
499,532,531,465,466,500,498
500,467,501,533,466,499,532
501,500,467,468,502,533,534
502,469,503,468,501,535,534
503,469,502,470,535,536,504
504,505,538,470,503,536,537
505,504,538,470,539,506,471
506,472,471,539,505,507,540
507,473,508,541,472,540,506
508,542,509,474,507,473,541
509,543,510,542,508,474,475
510,543,509,475,476,544,511
511,477,512,545,544,510,476
512,513,546,511,477,545,478
513,512,546,514,547,478,479
514,547,513,548,479,480,515
515,516,549,481,548,480,514
516,482,481,515,549,517,550
517,551,518,550,516,482,483
518,484,519,551,517,483,552
519,520,485,518,484,553,552
520,521,554,519,485,486,553
521,520,554,487,522,486,555
522,487,521,488,556,555,523
523,524,489,488,557,556,522
524,557,558,490,525,523,489
525,524,490,526,855,491,558
526,527,492,525,855,836,491
527,526,492,819,837,836,528,493
528,527,819,803,494,493
529,497,530,559,560,463
530,497,529,531,498,560,561
531,530,498,532,499,561,562
532,562,563,531,499,533,500
533,564,563,501,500,534,532
534,535,502,565,564,533,501
535,565,566,503,502,534,536
536,566,567,535,503,504,537
537,567,568,569,538,504,536
538,539,570,504,505,569,537
539,570,538,505,506,540,571
540,571,572,541,507,506,539
541,542,508,573,572,540,507
542,508,509,543,541,574,573
543,509,510,542,544,575,574
544,576,575,545,543,511,510
545,576,577,544,512,546,511
546,512,513,578,547,577,545
547,579,578,546,514,513,548
548,549,515,580,579,547,514
549,580,581,515,516,550,548
550,517,551,516,549,582,581
551,583,582,517,518,550,552
552,583,551,518,519,553,584
553,585,584,520,554,519,552
554,520,521,553,555,586,585
555,586,896,556,554,522,521
556,557,897,896,523,555,522
557,524,558,897,556,898,875,523
558,557,524,525,855,875
559,529,560,587,463,588
560,559,529,588,589,530,561
561,590,562,560,530,531,589
562,532,563,591,590,561,531
563,533,564,562,532,592,591
564,533,563,565,593,534,592
565,594,593,535,566,564,534
566,565,535,536,567,595,594
567,568,596,566,536,537,595
568,567,596,537,598,597,569
569,599,598,570,538,537,568
570,539,538,569,599,600,571
571,600,570,540,572,601,539
572,573,602,601,571,540,541
573,572,602,574,542,603,541
574,603,604,543,575,573,542
575,576,605,544,604,543,574
576,575,605,544,545,577,606
577,607,606,576,545,578,546
578,547,579,607,577,608,546
579,547,578,580,548,608,609
580,549,581,579,548,609,610
581,580,549,550,582,611,610
582,583,551,612,611,550,581
583,582,551,973,612,552,584
584,585,553,974,973,552,583
585,946,586,584,553,554,974
586,946,585,947,921,555,896,554
587,659,679,613,588,63,349,463,559,637
588,613,614,589,587,560,559
589,614,588,615,560,590,561
590,616,615,561,562,589,591
591,617,592,563,562,590,616
592,617,591,564,593,563,618
593,565,594,564,592,619,618
594,565,593,620,619,566,595
595,621,620,566,567,596,594
596,567,568,595,621,597,622
597,568,598,622,623,624,596
598,599,569,568,597,625,624
599,598,569,570,600,625,626
600,570,571,627,601,599,626
601,627,600,602,628,572,571
602,629,628,572,573,603,601
603,630,604,629,602,574,573
604,630,603,631,605,575,574
605,575,576,632,631,604,606
606,607,633,577,632,605,576
607,606,633,577,578,608,634
608,609,635,607,578,634,579
609,608,635,610,636,580,579
610,1033,1061,609,636,611,581,580
611,582,612,1033,581,610
612,582,611,583,973,1003,1034,1033
613,588,614,587,638,637
614,639,615,613,588,589,638
615,639,640,614,616,590,589
616,615,590,640,617,641,591
617,591,592,641,616,642,618
618,593,619,643,592,617,642
619,620,644,594,593,618,643
620,595,621,645,644,619,594
621,646,645,595,620,596,622
622,623,647,597,621,596,646
623,648,649,622,647,597,624
624,625,650,649,598,597,623
625,626,651,650,624,598,599
626,651,625,599,600,627,652
627,652,653,600,601,628,626
628,602,629,654,601,627,653
629,630,603,602,628,654,655
630,603,604,629,631,656,655
631,605,632,657,656,604,630
632,605,631,606,633,658,657
633,606,607,634,1126,658,632
634,1126,633,1106,608,607,635
635,608,609,1085,1106,636,634
636,609,610,635,1061,1085
637,638,613,659,660,587
638,661,660,639,637,613,614
639,615,640,614,661,638,662
640,639,615,616,662,663,641
641,664,663,642,617,616,640
642,664,641,665,617,643,618
643,644,666,618,619,665,642
644,666,643,645,620,619,667
645,646,621,668,644,620,667
646,645,621,668,647,669,622
647,646,669,622,623,670,648
648,623,649,647,672,670,671
649,648,623,624,650,673,672
650,625,624,649,673,651,674
651,626,625,674,650,675,652
652,627,653,651,675,626,676
653,652,627,654,628,676,677
654,655,678,628,629,677,653
655,678,654,656,1167,629,630
656,1168,1167,655,631,657,630
657,631,656,658,1146,1168,632
658,1146,657,633,1126,632,1147
659,587,679,637,660,680
660,661,638,681,659,637,680
661,660,638,639,681,662,682
662,663,683,682,640,639,661
663,683,662,664,684,641,640
664,684,663,641,642,665,685
665,664,642,686,685,643,666
666,644,643,665,686,687,667
667,668,688,644,645,687,666
668,645,646,689,688,669,667
669,689,668,646,647,670,690
670,647,669,690,671,691,648
671,691,692,670,672,693,648
672,673,694,648,649,693,671
673,672,694,650,649,674,695
674,651,650,673,696,695,675
675,697,696,674,651,652,676
676,1229,697,653,677,652,675,1208
677,654,678,676,653,1208
678,655,654,1209,1188,1167,677,1208
679,587,659,63,2,680,698,714
680,699,681,660,659,679,698
681,682,700,699,680,660,661
682,700,681,701,683,662,661
683,663,662,702,701,684,682
684,664,663,702,683,685,703
685,686,665,703,684,664,704
686,685,665,666,704,705,687
687,667,688,706,666,686,705
688,689,668,707,667,687,706
689,690,708,688,668,707,669
690,708,689,691,709,670,669
691,671,692,690,709,670,710
692,693,712,691,671,711,710
693,694,713,692,712,672,671
694,713,693,672,673,1289,695
695,1289,694,674,696,673,1269
696,675,697,674,695,1249,1269
697,1229,676,675,696,1249
698,699,680,679,714,715
699,680,681,698,716,700,715
700,682,681,717,701,716,699
701,718,717,702,683,700,682
702,701,683,703,719,684,718
703,720,719,702,685,684,704
704,720,703,685,686,721,705
705,722,721,704,686,706,687
706,688,707,722,723,687,705
707,724,723,688,689,706,708
708,690,689,709,725,724,707
709,726,725,708,690,691,710
710,726,727,711,691,692,709
711,692,712,727,710,1329,1330
712,692,693,711,713,1309,1331,1330
713,694,693,1309,712,1289
714,679,698,715,728
715,714,728,698,699,716
716,717,728,699,700,715
717,718,701,728,716,700,729
718,717,701,730,719,702,729
719,703,720,730,718,702,731
720,703,719,732,731,704,721
721,705,722,704,720,733,732
722,723,734,733,705,721,706
723,707,724,734,722,735,706
724,707,723,736,735,725,708
725,709,726,708,736,724,737
726,709,725,710,727,737,738
727,726,710,711,1329,739,738
728,729,740,717,716,714,715,748,1412
729,728,740,730,717,718
730,731,740,729,718,719
731,730,740,732,720,719
732,741,740,731,720,733,721
733,742,741,722,734,732,721
734,723,722,735,733,742,743
735,723,734,736,724,744,743
736,745,744,735,724,725,737
737,725,726,745,736,738,746
738,747,739,726,737,746,727
739,747,738,727,1329,1371,1350,1370
740,728,729,730,731,748,741,732
741,748,740,732,742,733
742,748,741,733,734,743
743,735,744,749,748,742,734
744,736,745,750,749,735,743
745,736,744,751,750,737,746
746,751,752,738,737,745,747
747,738,739,746,752,1370
748,740,741,742,753,1412,728,749,743
749,750,753,744,743,748
750,749,753,744,745,751
751,746,752,745,750,753
752,1392,1391,751,746,753,1370,747
753,748,1412,749,750,751,752,1391
754,755,758,423,424,756,462
755,759,758,754,760,756
756,425,761,760,755,424,754
757,461,462,758,767,766
758,757,767,759,768,755,754,462
759,758,768,769,770,755,760
760,770,759,761,771,755,756
761,772,762,756,425,760,771
762,763,773,772,761,425,426
763,762,773,774,764,387,426,386
764,775,774,387,388,763
765,459,496,460,766,777
766,778,767,460,765,777,757,461
767,757,758,778,766,779,768
768,758,759,779,767,780,769
769,770,782,759,768,781,780
770,769,782,759,760,783,771
771,760,761,772,783,770,784
772,761,762,771,785,773,784
773,762,763,786,774,785,772
774,764,775,786,773,763,787
775,764,774,787,776,788,388
776,818,788,388,348,775
777,790,496,791,765,766,778
778,766,767,779,791,777,792
779,767,778,793,780,768,792
780,793,779,768,781,769,794
781,780,769,782,796,795,794
782,769,770,783,796,797,781
783,798,784,782,770,797,771
784,798,783,785,799,772,771
785,784,799,800,786,772,773
786,773,774,785,800,801,787
787,788,802,801,786,774,775
788,776,818,787,802,775
789,804,803,496,790,495
790,791,805,777,496,789,804
791,805,790,806,777,778,792
792,778,779,793,791,807,806
793,779,780,792,808,807,794
794,795,809,781,808,793,780
795,809,810,794,781,811,796
796,811,812,782,797,781,795
797,813,798,796,782,812,783
798,813,797,783,784,814,799
799,800,815,814,784,785,798
800,815,799,801,816,785,786
801,800,816,817,802,787,786
802,818,817,787,788,801
803,804,789,819,820,495,494,528
804,803,789,821,820,805,790
805,806,822,791,790,821,804
806,822,805,807,823,791,792
807,806,823,808,793,792,824
808,807,793,794,809,824,825
809,795,810,794,826,808,825
810,811,828,809,795,826,827
811,828,810,796,812,795,829
812,811,796,797,813,830,829
813,797,798,814,831,830,812
814,831,813,798,832,815,799
815,800,799,833,832,814,816
816,800,801,815,833,834,817
817,802,818,834,835,801,816
818,802,817,776,788,1002,835,348,28
819,837,527,838,820,803,528
820,839,838,821,804,819,803
821,840,839,822,820,805,804
822,806,805,840,841,821,823
823,806,807,822,841,824,842
824,823,807,843,842,808,825
825,844,826,843,824,809,808
826,827,845,809,810,844,825
827,847,846,828,845,826,810
828,848,847,811,810,827,829
829,830,849,848,828,811,812
830,849,829,831,850,813,812
831,814,813,830,850,832,851
832,815,833,814,831,851,852
833,853,852,815,832,816,834
834,817,835,854,853,833,816
835,818,1002,920,834,817,854
836,527,837,855,856,526
837,819,527,838,836,857,856
838,819,837,858,857,839,820
839,821,840,859,858,838,820
840,841,860,859,821,839,822
841,861,842,860,840,822,823
842,861,841,823,843,824,862
843,844,863,842,824,862,825
844,863,843,825,826,845,864
845,827,846,826,865,864,844
846,827,847,866,865,845,867
847,848,828,827,846,868,867
848,847,828,869,849,868,829
849,869,848,850,870,830,829
850,870,849,830,831,851,871
851,872,852,871,850,832,831
852,873,853,872,851,833,832
853,873,852,833,874,854,834
854,874,920,853,834,835
855,875,876,836,856,525,526,558
856,857,877,855,836,837,876
857,877,856,878,858,838,837
858,878,857,838,859,879,839
859,840,860,858,879,839,880
860,841,840,859,861,881,880
861,882,881,841,842,860,862
862,883,863,843,861,842,882
863,844,843,883,862,884,864
864,865,885,884,845,844,863
865,846,866,885,864,886,845
866,846,865,887,886,867,888
867,847,868,866,846,888,889
868,847,867,889,890,869,848
869,848,849,891,870,890,868
870,850,849,871,892,891,869
871,872,851,892,870,850,893
872,851,852,871,873,894,893
873,852,853,872,874,895,894
874,854,920,895,873,853
875,855,876,899,898,558,557
876,875,855,899,856,877,900
877,900,901,857,856,878,876
878,901,877,857,858,879,902
879,880,903,858,859,902,878
880,879,903,860,881,904,859
881,882,861,905,904,860,880
882,906,883,881,861,905,862
883,862,863,906,882,884,907
884,885,908,864,907,883,863
885,909,886,908,884,865,864
886,909,885,866,887,865,910
887,866,886,911,910,912,888
888,889,913,867,912,887,866
889,868,890,914,913,888,867
890,891,915,914,889,868,869
891,890,915,892,870,869,916
892,871,870,891,916,893,917
893,918,894,892,917,871,872
894,919,895,918,893,873,872
895,919,920,894,874,873
896,556,897,921,586,555
897,557,556,896,922,898,921
898,899,875,923,922,897,557
899,898,875,924,900,923,876
900,877,901,924,899,876,925
901,900,877,902,926,878,925
902,926,901,927,879,903,878
903,927,928,879,880,904,902
904,928,903,929,905,881,880
905,881,882,930,929,906,904
906,882,883,931,907,930,905
907,931,932,908,884,906,883
908,909,885,884,907,932,933
909,885,886,908,910,934,933
910,934,909,911,887,886,935
911,910,887,912,936,937,935
912,937,938,911,887,888,913
913,914,939,938,889,888,912
914,913,939,890,915,940,889
915,890,891,916,940,941,914
916,941,942,917,891,915,892
917,943,942,918,916,892,893
918,943,944,894,919,893,917
919,944,945,920,895,894,918
920,874,854,835,1002,945,919,895
921,947,948,922,897,896,586
922,949,948,923,897,898,921
923,922,949,898,899,924,950
924,899,900,923,950,951,925
925,926,901,952,951,900,924
926,902,901,925,927,953,952
927,903,928,902,926,954,953
928,927,903,954,904,929,955
929,956,955,930,905,904,928
930,956,929,905,957,931,906
931,907,932,958,957,906,930
932,931,907,908,933,959,958
933,960,959,934,932,908,909
934,961,960,910,909,933,935
935,962,936,934,910,911,961
936,962,935,937,964,911,963
937,912,938,965,964,936,911
938,937,912,913,939,966,965
939,913,914,940,938,967,966
940,967,968,915,941,914,939
941,916,942,969,968,940,915
942,941,916,969,970,943,917
943,971,970,918,944,942,917
944,919,945,943,918,972,971
945,944,919,972,1002,920
946,947,975,974,585,586
947,946,975,976,948,921,586
948,922,949,976,977,947,921
949,922,948,923,950,978,977
950,978,979,951,949,923,924
951,952,925,980,979,950,924
952,981,953,951,925,926,980
953,982,981,952,927,954,926
954,927,928,953,982,955,983
955,956,984,929,983,954,928
956,984,955,929,985,930,957
957,958,986,985,956,931,930
958,986,957,959,987,931,932
959,960,933,987,958,988,932
960,959,933,988,989,934,961
961,934,960,990,962,935,989
962,935,936,990,961,963,991
963,993,992,991,936,962,964
964,937,965,936,994,993,963
965,937,964,995,994,938,966
966,938,965,939,967,996,995
967,940,968,997,939,966,996
968,967,940,998,997,969,941
969,942,970,999,998,968,941
970,969,942,971,943,999,1000
971,970,943,1000,1001,944,972
972,1002,1001,944,945,971
973,583,612,584,974,1003
974,975,946,584,973,1004,1003,585
975,946,947,974,976,1005,1004
976,948,977,1006,975,1005,947
977,976,948,1006,949,978,1007
978,950,979,1007,1008,949,977
979,978,950,1009,1008,980,951
980,1009,1010,981,979,951,952
981,982,953,952,1010,980,1011
982,1012,1011,981,953,954,983
983,1013,1012,955,984,954,982
984,1014,1013,956,955,985,983
985,984,956,957,986,1014,1015
986,958,957,985,1016,987,1015
